"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Triceps Pushdown",,"",0,"normal",25,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Triceps Pushdown",,"",2,"normal",30,5,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Triceps Pushdown",,"",3,"normal",25,5,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",7.5,11,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,15,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hip Adduction (Machine)",,"",0,"normal",30,11,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hip Adduction (Machine)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hip Adduction (Machine)",,"",2,"normal",30,5,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Hip Adduction (Machine)",,"",3,"normal",35,5,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Seated Leg Curl (Machine)",,"",0,"normal",25,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Seated Leg Curl (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Seated Leg Curl (Machine)",,"",2,"normal",35,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Chest Press (Machine)",,"",0,"normal",30,15,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Chest Press (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Chest Press (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Leg Extension (Machine)",,"",0,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Leg Extension (Machine)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Leg Extension (Machine)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 6, 2026, 5:09 PM","Jun 6, 2026, 6:35 PM","","Treadmill",,"",0,"normal",,,0.5,600,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Incline Push Ups",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Incline Push Ups",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Incline Push Ups",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Lat Pulldown (Cable)",,"",0,"normal",25,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Lat Pulldown (Cable)",,"",1,"normal",30,12,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Lat Pulldown (Cable)",,"",2,"normal",35,6,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Lat Pulldown (Cable)",,"",3,"normal",30,4,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Fly (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Fly (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Fly (Machine)",,"",2,"normal",25,5,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Fly (Machine)",,"",3,"normal",20,5,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Triceps Pushdown",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Triceps Pushdown",,"",2,"normal",20,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,3,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",7.5,7,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hammer Curl (Dumbbell)",,"",3,"normal",5,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hip Abduction (Machine)",,"",0,"normal",30,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hip Abduction (Machine)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hip Abduction (Machine)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hip Adduction (Machine)",,"",0,"normal",30,11,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hip Adduction (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Hip Adduction (Machine)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Leg Curl (Machine)",,"",0,"normal",30,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Leg Curl (Machine)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Leg Curl (Machine)",,"",2,"normal",30,7,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Seated Leg Curl (Machine)",,"",3,"normal",25,3,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Press (Machine)",,"",0,"normal",25,12,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Press (Machine)",,"",1,"normal",30,8,,,
"Afternoon workout 💪","Jun 5, 2026, 5:06 PM","Jun 5, 2026, 6:22 PM","","Chest Press (Machine)",,"",2,"normal",20,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Incline Push Ups",,"",0,"normal",,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Incline Push Ups",,"",1,"normal",,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Incline Push Ups",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Lat Pulldown (Cable)",,"",0,"normal",30,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Lat Pulldown (Cable)",,"",1,"normal",35,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Lat Pulldown (Cable)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Chest Fly (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Chest Fly (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Chest Fly (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Seated Shoulder Press (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Seated Shoulder Press (Machine)",,"",1,"normal",15,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Seated Shoulder Press (Machine)",,"",2,"normal",10,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Triceps Pushdown",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Triceps Pushdown",,"",2,"normal",20,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hammer Curl (Dumbbell)",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Leg Extension (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Leg Extension (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Leg Extension (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hip Abduction (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hip Abduction (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hip Abduction (Machine)",,"",2,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hip Adduction (Machine)",,"",0,"normal",15,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Hip Adduction (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Seated Leg Curl (Machine)",,"",0,"normal",30,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Seated Leg Curl (Machine)",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 3, 2026, 4:13 PM","Jun 3, 2026, 5:48 PM","","Treadmill",,"",0,"normal",,,0.5,600,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Incline Push Ups",,"",0,"normal",,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Incline Push Ups",,"",1,"normal",,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Incline Push Ups",,"",2,"normal",,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Chest Fly (Machine)",,"",0,"normal",20,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Chest Fly (Machine)",,"",1,"normal",20,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Chest Fly (Machine)",,"",2,"normal",25,7,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Chest Fly (Machine)",,"",3,"normal",20,3,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Lat Pulldown (Cable)",,"",0,"normal",25,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Lat Pulldown (Cable)",,"",1,"normal",30,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Lat Pulldown (Cable)",,"",2,"normal",30,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Cycling",,"",0,"normal",,,,600,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Bicep Curl (Dumbbell)",,"",0,"normal",5,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Bicep Curl (Dumbbell)",,"",1,"normal",5,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Bicep Curl (Dumbbell)",,"",2,"normal",5,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Triceps Pushdown",,"",0,"normal",20,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Triceps Pushdown",,"",2,"normal",20,15,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Goblet Squat",,"",0,"normal",5,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Goblet Squat",,"",1,"normal",5,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Goblet Squat",,"",2,"normal",,10,,,
"Afternoon workout 💪","Jun 2, 2026, 4:57 PM","Jun 2, 2026, 5:43 PM","","Treadmill",,"",0,"normal",,,0.5,600,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Treadmill",,"",0,"normal",,,1.2,600,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Lat Pulldown (Machine)",,"",0,"normal",25,16,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Lat Pulldown (Machine)",,"",1,"normal",30,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Lat Pulldown (Machine)",,"",2,"normal",30,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","T Bar Row",,"",0,"normal",15,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","T Bar Row",,"",1,"normal",15,6,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","T Bar Row",,"",2,"normal",12.5,4,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Iso-Lateral Row (Machine)",,"",0,"normal",30,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Iso-Lateral Row (Machine)",,"",1,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Iso-Lateral Row (Machine)",,"",2,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Triceps Pushdown",,"",0,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Triceps Pushdown",,"",2,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Rear Delt Reverse Fly (Machine)",,"",0,"normal",20,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Rear Delt Reverse Fly (Machine)",,"",1,"normal",17.5,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Rear Delt Reverse Fly (Machine)",,"",2,"normal",15,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Shoulder Press (Dumbbell)",,"",0,"normal",7.5,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Shoulder Press (Dumbbell)",,"",1,"normal",7.5,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Shoulder Press (Dumbbell)",,"",2,"normal",10,5,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Shoulder Press (Dumbbell)",,"",3,"normal",7.5,5,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",7.5,10,,,
"Back Bicep (Mon-Thu)","Mar 11, 2026, 3:45 PM","Mar 11, 2026, 4:51 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",10,10,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Triceps Pushdown",,"",0,"normal",20,10,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Triceps Pushdown",,"",1,"normal",20,10,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Triceps Pushdown",,"",2,"normal",25,7,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Chest Fly (Machine)",,"",0,"normal",30,10,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Chest Fly (Machine)",,"",1,"normal",35,10,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Bench Press (Barbell)",,"",0,"normal",20,10,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Bench Press (Barbell)",,"",1,"normal",25,5,,,
"Chest Tricep (Tue-Fri)","Jan 21, 2026, 9:46 AM","Jan 21, 2026, 10:13 AM","","Bench Press (Barbell)",,"",2,"normal",25,7,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Treadmill",,"",0,"normal",,,1.2,600,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Lat Pulldown (Machine)",,"",0,"normal",30,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Lat Pulldown (Machine)",,"",1,"normal",40,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Lat Pulldown (Machine)",,"",2,"normal",35,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Hammer Curl (Dumbbell)",,"",0,"normal",7.5,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Hammer Curl (Dumbbell)",,"",1,"normal",5,12,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Hammer Curl (Dumbbell)",,"",2,"normal",5,9,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Seated Cable Row - V Grip (Cable)",,"",0,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Seated Cable Row - V Grip (Cable)",,"",1,"normal",25,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Seated Cable Row - V Grip (Cable)",,"",2,"normal",30,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Preacher Curl (Machine)",,"",0,"normal",10,10,,,
"Back Bicep (Mon-Thu)","Jan 20, 2026, 10:02 AM","Jan 20, 2026, 10:44 AM","","Preacher Curl (Machine)",,"",1,"normal",10,12,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Decline Bench Press (Machine)",,"",0,"normal",10,7,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Decline Bench Press (Machine)",,"",1,"normal",5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Pushdown",,"",0,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Pushdown",,"",1,"normal",25,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Pushdown",,"",2,"normal",20,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Press (Machine)",,"",0,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Press (Machine)",,"",1,"normal",30,15,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Press (Machine)",,"",2,"normal",35,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Extension (Dumbbell)",,"",0,"normal",5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Extension (Dumbbell)",,"",1,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Extension (Dumbbell)",,"",2,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Triceps Extension (Dumbbell)",,"",3,"normal",10,5,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Fly (Machine)",,"",0,"normal",25,15,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Fly (Machine)",,"",1,"normal",30,6,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Fly (Machine)",,"",2,"normal",25,6,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Chest Fly (Machine)",,"",3,"normal",20,5,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Decline Crunch (Weighted)",,"",0,"normal",5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Decline Crunch (Weighted)",,"",1,"normal",5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Leg Raise Parallel Bars",,"",0,"normal",,12,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Leg Raise Parallel Bars",,"",1,"normal",,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Seated Palms Up Wrist Curl",,"",0,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Seated Palms Up Wrist Curl",,"",1,"normal",7.5,10,,,
"Chest Tricep (Tue-Fri)","Dec 19, 2025, 2:49 PM","Dec 19, 2025, 3:47 PM","","Seated Palms Up Wrist Curl",,"",2,"normal",7.5,10,,,
